name,123,Student ID:,12341

Engineering Foundation,39 credits required,0 credits completed
Nbr,Course Name,Prerequisite,Corequisite,Crs,Grade,Note
Vv116/Vv156/Vv186,"Calculus II/
Honors Calculus II /
Honors Math II",⎯,⎯,,,
Vv215/Vv255/Vv285,"Calculus III/
Honors Calculus III /
Honors Math III",Vv116/156/186,⎯,,,
Vv216/Vv256/Vv286,"Calculus IV/
Honors Calculus IV/
Honors Math IV",Vv215/255/285,⎯,,,
Ve203,Discrete Mathematics,Vv116/156/186,⎯,,,
Vg100,Intro to Engr.,⎯,⎯,,,
Vg101,Intro to Comp.,⎯,⎯,,,
Vc210,Chemistry,⎯,⎯,,,
Vc211,Chemistry Lab,⎯,⎯,,,
Vp140/Vp160,Physics I,⎯,⎯,,,
Vp240/Vp260,Physics II,Vp140/160,⎯,,,
Vp141,Physics Lab I,⎯,Vp140/160,,,
Vp241,Physics Lab II,⎯,Vp240/260,,,


Intellectual Breadth,16 credits required,2 credits completed
Nbr,Course Name,Prerequisite,Corequisite,Crs,Grade,Note
Vg496,Ethics & Professionalism,Vg100,⎯,,,
NM002,NOT IN MAP,-,-,2,,直接转化 Intellectual Breadth 课程: NM002


Program Subject,43 credits required,10 credits completed
Nbr,Course Name,Prerequisite,Corequisite,Crs,Grade,Note
Ve215,Intro to Circuits,"Vv156/186, Vg101",Vp240/260,,,
Ve216,Signal and Systems I,"Ve215, Vv256/286",or Vv256/286,,,
Ve280,Prog. & Data Structure,"Vv156/186,Vg101",⎯,,,
Ve230,Electromagnetics I,"Vv255/285, Vp240/260, Ve215",⎯,,,
Ve270,Intro to Logic Design,Vg101 or equivalent,⎯,,,
Ve311,Electronic Circuits,Ve216,⎯,,,
Ve320,Semiconductor Dev. Theo.,"Ve215, Vp240/260",⎯,4,,直接转自:EECS320
Ve370,Intro to Comp. Org.,"Ve270, Ve280",⎯,4,,直接转自:EECS370
Ve300,Technical Communication,Vg100,⎯,,,
Ve401,Probablistic Meth. in Engr.,"Vv156/186, 255/285, 256/286",⎯,,,
Ve450,Capstone Design,"Ve216, Ve280, Ve311",Ve496,,,
Ve496,Technical Communication,Ve300,Ve450,2,,直接转自:TCHNCLCM496


Core Elective,0 credits required,7 credits completed
Nbr,Course Name,Prerequisite,Corequisite,Crs,Grade,Note
VE281,Data Structures and Algorithms,-,-,4,,转自对应课表:EECS281
VE460,Control Systems Analysis and Design,-,-,3,,转自对应课表:EECS460


Upper Level Technical Elective,7 credits required,4 credits completed
Nbr,Course Name,Prerequisite,Corequisite,Crs,Grade,Note
EECS498,Special topic: Introduction to Natural Language Processing,-,-,4,,无对应课程，转此类别: EECS498


Flexible Technical Elective,16 credits required,4 credits completed
Nbr,Course Name,Prerequisite,Corequisite,Crs,Grade,Note
AE335,Aerospace Propulsion,-,-,4,,无对应课程，转此类别: AE335


General Elective,7 credits required,6 credits completed
Nbr,Course Name,Prerequisite,Corequisite,Crs,Grade,Note
AE205,Introduction to Aerospace Engineering Systems,-,-,3,,无对应课程，转此类别: AE205
NM001,NOT IN MAP,-,-,3,,无法匹配该课程: NM001 转为普通类别


Required by MoE and SJTU,22 credits required,0 credits completed
Nbr,Course Name,Prerequisite,Corequisite,Crs,Grade,Note
Vy100,Academic Writing I,⎯,⎯,,,
Vy200,Academic Writing II,Vy100,⎯,,,
TH009,Circumstance and Policy 46,⎯,⎯,,,
TH021,Modern Chinese History6,⎯,⎯,,,
TH000,Morals and Ethics and Law6,⎯,⎯,,,
TH004,Military Theory6,⎯,⎯,,,
TH007,Marxism Basic Theory6,⎯,⎯,,,
TH012,Mao Zedong's Thoughts6,⎯,⎯,,,
PE001,Physical Education I6,⎯,⎯,,,
PE002,Physical Education II6,⎯,⎯,,,
PE003,Physical Education III6,⎯,⎯,,,
PE004,Physical Education IV6,⎯,⎯,,,
XP000,General Education Practice6,⎯,⎯,,,


